PType,PID,Timestamp,FrameNumber
H,3323,41513.887,2312
H,3326,41517.991,2313
H,3329,41522.502,2314
H,3330,41526.606,2315
H,3332,41531.118,2316
H,3335,41535.222,2317
H,3338,41539.739,2318
H,3341,41543.839,2319
H,3342,41548.351,2320
H,3344,41552.456,2321
H,3345,41556.967,2322
H,3347,41561.073,2323
H,3348,41565.585,2324
H,3350,41569.687,2325
H,3351,41573.793,2326
H,3353,41578.305,2327
H,3354,41582.407,2328
H,3356,41586.92,2329
H,3357,41591.024,2330
H,3359,41595.536,2331
H,3360,41599.64,2332
H,3362,41604.151,2333
H,3363,41608.255,2334
H,3365,41612.767,2335
H,3366,41616.876,2336
H,3368,41621.384,2337
H,3369,41625.488,2338
H,3371,41630.001,2339
H,3372,41634.103,2340
H,3374,41638.615,2341
H,3375,41642.719,2342
H,3377,41646.825,2343
H,3378,41651.337,2344
H,3380,41655.44,2345
H,3381,41659.952,2346
H,3383,41664.055,2347
H,3384,41668.568,2348
H,3386,41672.672,2349
H,3387,41677.185,2350
H,3389,41681.288,2351
H,3390,41685.801,2352
H,3392,41689.905,2353
H,3395,41694.416,2354
H,3398,41698.519,2355
H,3401,41703.032,2356
H,3404,41707.138,2357
H,3407,41711.24,2358
H,3408,41715.754,2359
H,3410,41719.858,2360
H,3413,41724.369,2361
H,3414,41728.472,2362
H,3416,41732.984,2363
H,3417,41737.09,2364
H,3419,41741.6,2365
H,3420,41745.704,2366
H,3422,41750.219,2367
H,3425,41754.321,2368
H,3426,41758.833,2369
H,3428,41762.937,2370
H,3431,41767.45,2371
H,3432,41771.553,2372
H,3434,41775.657,2373
H,3435,41780.168,2374
H,3437,41784.273,2375
H,3438,41788.785,2376
H,3440,41792.89,2377
H,3441,41797.402,2378
H,3443,41801.505,2379
H,3444,41806.018,2380
H,3446,41810.123,2381
H,3447,41814.633,2382
H,3449,41818.738,2383
H,3450,41823.25,2384
H,3453,41827.359,2385
H,3456,41831.867,2386
H,3459,41835.969,2387
H,3462,41840.073,2388
H,3464,41844.585,2389
H,3465,41848.689,2390
H,3467,41853.204,2391
H,3470,41857.306,2392
H,3471,41861.819,2393
H,3474,41865.921,2394
H,3476,41870.434,2395
H,3477,41874.539,2396
H,3480,41879.05,2397
H,3482,41883.154,2398
H,3485,41887.666,2399
H,3486,41891.77,2400
H,3488,41896.284,2401
H,3491,41900.386,2402
H,3494,41904.898,2403
H,3497,41909.003,2404
H,3500,41913.106,2405
H,3501,41917.622,2406
H,3503,41921.723,2407
H,3504,41926.236,2408
H,3506,41930.342,2409
H,3507,41934.852,2410
H,3510,41938.958,2411
H,3512,41943.469,2412
H,3515,41947.573,2413
H,3518,41952.085,2414
H,3521,41956.189,2415
H,3524,41960.706,2416
H,3525,41964.805,2417
H,3527,41969.317,2418
H,3530,41973.422,2419
H,3531,41977.525,2420
H,3534,41982.037,2421
H,3536,41986.143,2422
H,3539,41990.656,2423
H,3540,41994.756,2424
H,3543,41999.27,2425
H,3546,42003.373,2426
H,3549,42007.886,2427
H,3552,42011.988,2428
H,3554,42016.502,2429
H,3558,42020.607,2430
H,3560,42025.118,2431
H,3561,42029.222,2432
H,3563,42033.735,2433
H,3566,42037.842,2434
H,3567,42041.945,2435
H,3570,42046.455,2436
H,3573,42050.558,2437
H,3575,42055.07,2438
H,3576,42059.175,2439
H,3578,42063.687,2440
H,3579,42067.79,2441
H,3581,42072.301,2442
H,3582,42076.407,2443
H,3584,42080.921,2444
H,3587,42085.023,2445
H,3590,42089.535,2446
H,3591,42093.637,2447
H,3594,42098.151,2448
H,3597,42102.255,2449
H,3599,42106.36,2450
H,3602,42110.871,2451
H,3603,42114.975,2452
H,3605,42119.487,2453
H,3608,42123.591,2454
H,3609,42128.107,2455
H,3611,42132.207,2456
H,3614,42136.719,2457
H,3617,42140.824,2458
H,3620,42145.335,2459
H,3621,42149.439,2460
H,3623,42153.951,2461
H,3624,42158.056,2462
H,3626,42162.569,2463
H,3629,42166.671,2464
H,3630,42171.183,2465
H,3632,42175.287,2466
H,3635,42179.391,2467
H,3638,42183.903,2468
H,3639,42188.008,2469
H,3641,42192.52,2470
H,3644,42196.624,2471
H,3645,42201.136,2472
H,3647,42205.244,2473
H,3648,42209.752,2474
H,3650,42213.854,2475
H,3651,42218.368,2476
H,3653,42222.471,2477
H,3656,42226.985,2478
H,3659,42231.088,2479
H,3660,42235.598,2480
H,3662,42239.703,2481
H,3663,42243.808,2482
H,3666,42248.321,2483
H,3668,42252.424,2484
H,3671,42256.937,2485
H,3672,42261.04,2486
H,3675,42265.552,2487
H,3677,42269.657,2488
H,3680,42274.168,2489
H,3683,42278.272,2490
H,3684,42282.785,2491
H,3686,42286.889,2492
H,3687,42291.4,2493
H,3690,42295.508,2494
H,3692,42300.015,2495
H,3693,42304.121,2496
H,3695,42308.226,2497
H,3696,42312.701,2498
H,3698,42316.805,2499
H,3699,42321.314,2500
H,3701,42325.418,2501
H,3702,42329.93,2502
H,3704,42334.036,2503
H,3705,42338.548,2504
H,3707,42342.652,2505
H,3708,42347.166,2506
H,3710,42351.27,2507
H,3711,42355.781,2508
H,3713,42359.895,2509
H,3714,42364.399,2510
H,3716,42368.5,2511
H,3717,42372.604,2512
H,3719,42377.116,2513
H,3720,42381.22,2514
H,3722,42385.733,2515
H,3723,42389.838,2516
H,3725,42394.352,2517
H,3726,42398.455,2518
H,3728,42402.968,2519
H,3729,42407.072,2520
H,3731,42411.582,2521
H,3732,42415.688,2522
H,3734,42420.198,2523
H,3735,42424.303,2524
H,3737,42428.814,2525
H,3738,42432.917,2526
H,3740,42437.43,2527
H,3743,42441.534,2528
H,3744,42445.64,2529
H,3746,42450.153,2530
H,3747,42454.257,2531
H,3749,42458.768,2532
H,3750,42462.884,2533
H,3752,42467.392,2534
H,3753,42471.497,2535
H,3755,42476.0,2536
H,3756,42480.104,2537
H,3758,42484.615,2538
H,3759,42488.72,2539
H,3762,42493.229,2540
H,3765,42497.333,2541
H,3767,42501.846,2542
H,3770,42505.952,2543
H,3771,42510.056,2544
H,3773,42514.569,2545
H,3774,42518.673,2546
H,3776,42523.186,2547
H,3779,42527.287,2548
H,3780,42531.799,2549
H,3782,42535.902,2550
H,3783,42540.416,2551
H,3785,42544.519,2552
H,3786,42549.031,2553
H,3788,42553.135,2554
H,3789,42557.647,2555
H,3792,42561.755,2556
H,3794,42566.264,2557
H,3797,42570.368,2558
H,3800,42574.473,2559
H,3801,42578.984,2560
H,3804,42583.087,2561
H,3806,42587.6,2562
H,3809,42591.702,2563
H,3812,42596.214,2564
H,3813,42600.318,2565
H,3815,42604.83,2566
H,3816,42608.936,2567
H,3819,42613.447,2568
H,3822,42617.552,2569
H,3824,42622.064,2570
H,3825,42626.168,2571
H,3827,42630.681,2572
H,3828,42634.783,2573
H,3830,42638.887,2574
H,3831,42643.4,2575
H,3833,42647.504,2576
H,3836,42652.015,2577
H,3837,42656.119,2578
H,3840,42660.633,2579
H,3842,42664.736,2580
H,3843,42669.248,2581
H,3845,42673.365,2582
H,3846,42677.866,2583
H,3848,42681.969,2584
H,3849,42686.48,2585
H,3852,42690.585,2586
H,3854,42695.097,2587
H,3857,42699.2,2588
H,3860,42703.715,2589
H,3861,42707.817,2590
H,3863,42711.923,2591
H,3864,42716.434,2592
H,3866,42720.537,2593
H,3869,42725.057,2594
H,3870,42729.16,2595
H,3873,42733.679,2596
H,3875,42737.782,2597
H,3878,42742.281,2598
H,3879,42746.392,2599
H,3881,42750.915,2600
H,3884,42755.009,2601
H,3885,42759.526,2602
H,3887,42763.629,2603
H,3888,42768.141,2604
H,3890,42772.244,2605
H,3891,42776.349,2606
H,3894,42780.861,2607
H,3896,42784.966,2608
H,3899,42789.475,2609
H,3902,42793.581,2610
H,3903,42798.094,2611
H,3905,42802.194,2612
H,3906,42806.709,2613
H,3908,42810.81,2614
H,3911,42815.32,2615
H,3914,42819.426,2616
H,3915,42823.937,2617
H,3917,42828.045,2618
H,3918,42832.578,2619
H,3923,42836.684,2620
H,3924,42840.786,2621
H,3926,42845.299,2622
H,3929,42849.402,2623
H,3932,42853.913,2624
H,3933,42858.018,2625
H,3935,42862.531,2626
H,3938,42866.632,2627
H,3939,42871.145,2628
H,3941,42875.251,2629
H,3942,42879.762,2630
H,3944,42883.867,2631
H,3945,42888.379,2632
H,3948,42892.483,2633
H,3950,42896.995,2634
H,3953,42901.1,2635
H,3954,42905.203,2636
H,3956,42909.715,2637
H,3957,42913.818,2638
H,3959,42918.329,2639
H,3962,42922.435,2640
H,3965,42926.949,2641
H,3966,42931.052,2642
H,3968,42935.564,2643
H,3971,42939.667,2644
H,3972,42944.179,2645
H,3975,42948.282,2646
H,3978,42952.795,2647
H,3980,42956.899,2648
H,3983,42961.411,2649
H,3986,42965.516,2650
H,3987,42970.028,2651
H,3989,42974.131,2652
H,3992,42978.234,2653
H,3993,42982.746,2654
H,3995,42986.852,2655
H,3996,42991.364,2656
H,3998,42995.469,2657
H,4001,42999.98,2658
H,4004,43004.088,2659
H,4007,43008.595,2660
H,4010,43012.694,2661
H,4013,43017.213,2662
H,4016,43021.316,2663
H,4017,43025.827,2664
H,4019,43029.932,2665
H,4020,43034.444,2666
H,4022,43038.548,2667
H,4023,43042.652,2668
H,4025,43047.165,2669
H,4026,43051.268,2670
H,4028,43055.779,2671
H,4029,43059.884,2672
H,4031,43064.396,2673
H,4032,43068.502,2674
H,4034,43073.013,2675
H,4035,43077.116,2676
H,4037,43081.628,2677
H,4038,43085.733,2678
H,4040,43090.244,2679
H,4041,43094.348,2680
H,4043,43098.86,2681
H,4044,43102.965,2682
H,4046,43107.068,2683
H,4047,43111.58,2684
H,4049,43115.685,2685
H,4050,43120.197,2686
H,4052,43124.301,2687
H,4053,43128.813,2688
H,4055,43132.918,2689
H,4056,43137.432,2690
H,4058,43141.533,2691
H,4059,43146.044,2692
H,4061,43150.149,2693
H,4062,43154.661,2694
H,4064,43158.767,2695
H,4065,43163.277,2696
H,4067,43167.382,2697
H,4068,43171.488,2698
H,4070,43175.997,2699
H,4071,43180.101,2700
H,4073,43184.612,2701
H,4074,43188.711,2702
H,4076,43193.229,2703
H,4077,43197.334,2704
H,4079,43201.846,2705
H,4080,43205.949,2706
H,4082,43210.461,2707
H,4083,43214.569,2708
H,4085,43219.078,2709
H,4086,43223.181,2710
H,4088,43227.694,2711
H,4089,43231.798,2712
H,4091,43236.31,2713
H,4092,43240.413,2714
H,4094,43244.518,2715
L,1,43249.538,2716
H,4095,43253.648,2717
H,4097,43258.155,2718
H,4098,43262.259,2719
L,4,43266.772,2720
H,4100,43270.874,2721
H,4101,43275.386,2722
H,4103,43279.491,2723
H,4104,43284.003,2724
H,4106,43288.108,2725
H,4107,43292.62,2726
H,4109,43296.724,2727
H,4110,43301.234,2728
H,4112,43305.339,2729
H,4113,43309.445,2730
H,4115,43313.956,2731
H,4116,43318.059,2732
L,7,43322.572,2733
H,4118,43326.676,2734
H,4119,43331.187,2735
H,4121,43335.292,2736
H,4122,43339.803,2737
L,10,43343.912,2738
H,4124,43348.422,2739
H,4125,43352.523,2740
H,4127,43357.035,2741
H,4128,43361.14,2742
H,4130,43365.652,2743
H,4131,43369.758,2744
H,4133,43373.861,2745
H,4134,43378.373,2746
H,4136,43382.475,2747
H,4137,43386.992,2748
L,13,43391.091,2749
H,4139,43395.603,2750
L,16,43399.709,2751
H,4140,43404.22,2752
H,4142,43408.325,2753
H,4143,43412.831,2754
H,4145,43416.939,2755
H,4146,43421.451,2756
L,19,43425.555,2757
H,4148,43430.075,2758
H,4149,43434.173,2759
H,4151,43438.684,2760
H,4152,43442.789,2761
H,4154,43446.893,2762
H,4155,43451.404,2763
H,4157,43455.51,2764
L,22,43460.021,2765
H,4158,43464.125,2766
H,4160,43468.637,2767
H,4161,43472.741,2768
H,4163,43477.253,2769
H,4164,43481.356,2770
H,4166,43485.869,2771
H,4167,43489.975,2772
H,4169,43494.485,2773
H,4170,43498.589,2774
L,25,43503.101,2775
H,4172,43507.205,2776
H,4173,43511.316,2777
H,4175,43515.822,2778
H,4176,43519.926,2779
H,4178,43524.438,2780
H,4179,43528.541,2781
H,4181,43533.054,2782
H,4182,43537.157,2783
H,4184,43541.669,2784
H,4185,43545.775,2785
H,4187,43550.286,2786
H,4188,43554.392,2787
H,4190,43558.902,2788
H,4191,43563.004,2789
H,4193,43567.517,2790
H,4194,43571.624,2791
L,28,43575.727,2792
H,4196,43580.238,2793
H,4197,43584.342,2794
H,4199,43588.847,2795
H,4200,43592.957,2796
L,31,43597.469,2797
L,34,43601.575,2798
L,37,43606.086,2799
H,4202,43610.191,2800
H,4203,43614.702,2801
H,4205,43618.806,2802
H,4206,43623.317,2803
H,4208,43627.423,2804
H,4209,43631.936,2805
H,4211,43636.039,2806
H,4212,43640.143,2807
L,40,43644.658,2808
L,43,43648.759,2809
H,4214,43653.269,2810
H,4215,43657.375,2811
H,4217,43661.888,2812
H,4218,43665.991,2813
H,4220,43670.502,2814
H,4221,43674.607,2815
H,4223,43679.12,2816
H,4224,43683.224,2817
H,4226,43687.736,2818
H,4227,43691.839,2819
H,4229,43696.352,2820
H,4230,43700.455,2821
H,4232,43704.967,2822
H,4233,43709.072,2823
H,4235,43713.176,2824
H,4236,43717.688,2825
H,4238,43721.796,2826
H,4239,43726.304,2827
H,4241,43730.407,2828
H,4242,43734.919,2829
H,4244,43739.024,2830
H,4245,43743.536,2831
L,2317,43748.147,2832
H,4247,43752.66,2833
H,4248,43756.765,2834
L,4102,43761.857,2835
L,4120,43766.365,2836
H,4250,43770.468,2837
H,4251,43774.98,2838
L,4126,43779.085,2839
L,4141,43783.596,2840
H,4253,43787.699,2841
H,4254,43792.212,2842
L,4144,43796.317,2843
H,4256,43800.829,2844
H,4257,43804.938,2845
L,4150,43809.042,2846
H,4259,43813.548,2847
H,4260,43817.654,2848
H,4262,43822.166,2849
H,4263,43826.269,2850
L,4159,43830.782,2851
H,4265,43834.884,2852
H,4266,43839.396,2853
H,4268,43843.5,2854
H,4269,43848.013,2855
H,4271,43852.118,2856
H,4272,43856.63,2857
L,4174,43860.727,2858
H,4274,43865.245,2859
H,4275,43869.349,2860
H,4277,43873.453,2861
H,4278,43877.966,2862
L,4198,43882.069,2863
L,4204,43886.582,2864
H,4280,43890.685,2865
H,4281,43895.199,2866
H,4283,43899.301,2867
H,4284,43903.813,2868
H,4286,43907.919,2869
H,4287,43912.429,2870
H,4289,43916.534,2871
H,4290,43921.046,2872
L,4207,43925.149,2873
H,4292,43929.662,2874
L,4210,43933.768,2875
H,4293,43937.871,2876
H,4295,43942.381,2877
H,4296,43946.487,2878
L,4216,43950.998,2879
H,4298,43955.102,2880
H,4299,43959.614,2881
H,4301,43963.719,2882
L,4219,43968.232,2883
H,4302,43972.337,2884
L,4249,43976.914,2885
H,4304,43981.429,2886
H,4305,43985.53,2887
H,4307,43990.042,2888
H,4308,43994.147,2889
H,4310,43998.659,2890
L,4252,44002.762,2891
L,4255,44007.274,2892
H,4311,44011.379,2893
H,4313,44015.891,2894
L,4258,44019.994,2895
L,4261,44024.509,2896
L,4264,44028.61,2897
H,4314,44032.714,2898
H,4316,44037.228,2899
H,4317,44041.331,2900
H,4319,44045.843,2901
H,4320,44049.947,2902
H,4322,44054.459,2903
H,4323,44058.563,2904
H,4325,44063.075,2905
L,4267,44067.179,2906
H,4326,44071.69,2907
H,4328,44075.796,2908
H,4329,44080.309,2909
L,4270,44084.411,2910
H,4331,44088.922,2911
H,4332,44093.027,2912
L,4273,44097.131,2913
H,4334,44101.644,2914
L,4276,44105.749,2915
H,4335,44110.259,2916
L,4282,44114.362,2917
L,4285,44118.875,2918
H,4337,44122.979,2919
H,4338,44127.492,2920
H,4340,44131.595,2921
H,4341,44136.108,2922
H,4343,44140.211,2923
H,4344,44144.728,2924
H,4346,44148.821,2925
H,4347,44153.339,2926
H,4349,44157.444,2927
H,4350,44161.547,2928
L,4294,44166.059,2929
L,4297,44170.164,2930
L,4300,44174.676,2931
H,4352,44178.78,2932
H,4353,44183.293,2933
H,4355,44187.397,2934
H,4356,44191.909,2935
H,4358,44196.011,2936
H,4359,44200.524,2937
H,4361,44204.629,2938
H,4362,44209.139,2939
H,4364,44213.243,2940
H,4365,44217.756,2941
H,4367,44221.861,2942
H,4368,44225.966,2943
H,4370,44230.474,2944
H,4371,44234.58,2945
H,4373,44239.092,2946
L,4306,44243.197,2947
H,4374,44247.709,2948
L,4309,44251.813,2949
H,4376,44256.324,2950
H,4377,44260.428,2951
H,4379,44264.94,2952
H,4380,44269.044,2953
H,4382,44273.557,2954
H,4383,44277.66,2955
H,4385,44282.172,2956
H,4386,44286.278,2957
H,4388,44290.788,2958
L,4312,44294.894,2959
H,4389,44298.996,2960
L,4315,44303.509,2961
L,4318,44307.613,2962
H,4391,44312.125,2963
H,4392,44316.192,2964
L,4321,44320.706,2965
H,4394,44324.811,2966
H,4395,44329.322,2967
H,4397,44333.424,2968
H,4398,44337.938,2969
H,4400,44342.04,2970
H,4401,44346.554,2971
H,4403,44350.659,2972
H,4404,44355.17,2973
H,4406,44359.279,2974
H,4407,44363.49,2975
H,4409,44367.891,2976
H,4410,44371.995,2977
L,4324,44376.506,2978
L,4327,44380.61,2979
H,4412,44385.122,2980
H,4413,44389.226,2981
H,4415,44393.739,2982
H,4416,44397.842,2983
H,4418,44402.354,2984
H,4419,44406.46,2985
H,4421,44410.972,2986
H,4422,44415.08,2987
H,4424,44419.59,2988
H,4425,44423.692,2989
H,4427,44427.793,2990
H,4428,44432.306,2991
H,4430,44436.41,2992
H,4431,44440.922,2993
H,4433,44445.027,2994
H,4434,44449.54,2995
L,4333,44453.643,2996
L,4336,44458.156,2997
H,4436,44462.261,2998
H,4437,44466.779,2999
H,4439,44470.889,3000
H,4440,44475.391,3001
H,4442,44479.599,3002
H,4443,44484.005,3003
H,4445,44488.107,3004
H,4446,44492.213,3005
L,4339,44496.725,3006
L,4342,44500.827,3007
L,4345,44505.34,3008
H,4448,44509.445,3009
H,4449,44513.956,3010
H,4451,44518.06,3011
H,4452,44522.579,3012
H,4454,44526.681,3013
H,4455,44531.19,3014
H,4457,44535.292,3015
H,4458,44539.804,3016
H,4460,44543.909,3017
H,4461,44548.419,3018
H,4463,44552.525,3019
H,4464,44557.038,3020
H,4466,44561.14,3021
H,4467,44565.245,3022
H,4469,44569.757,3023
H,4470,44573.861,3024
H,4472,44578.373,3025
H,4473,44582.478,3026
H,4475,44586.99,3027
H,4476,44591.093,3028
H,4478,44595.605,3029
H,4479,44599.708,3030
L,4354,44604.222,3031
L,4357,44608.324,3032
H,4481,44612.837,3033
H,4482,44616.941,3034
H,4484,44621.454,3035
H,4485,44625.556,3036
H,4487,44629.661,3037
H,4488,44634.172,3038
H,4490,44638.276,3039
H,4491,44642.789,3040
H,4493,44646.892,3041
H,4494,44651.404,3042
H,4496,44655.508,3043
H,4497,44660.02,3044
H,4499,44664.125,3045
H,4500,44668.638,3046
H,4502,44672.741,3047
H,4503,44677.258,3048
H,4505,44681.361,3049
H,4506,44685.87,3050
H,4508,44689.974,3051
H,4509,44694.078,3052
H,4511,44698.592,3053
H,4512,44702.693,3054
H,4514,44707.206,3055
H,4515,44711.31,3056
H,4517,44715.822,3057
H,4518,44719.927,3058
H,4520,44724.439,3059
H,4521,44728.549,3060
H,4523,44733.058,3061
H,4524,44737.164,3062
H,4526,44741.675,3063
H,4527,44745.778,3064
H,4529,44750.289,3065
H,4530,44754.397,3066
L,4360,44758.527,3067
H,4532,44763.021,3068
H,4533,44767.124,3069
H,4535,44771.635,3070
H,4536,44775.741,3071
H,4538,44780.254,3072
H,4539,44784.358,3073
H,4541,44788.871,3074
H,4542,44792.972,3075
H,4544,44797.482,3076
H,4545,44801.579,3077
H,4547,44806.087,3078
H,4548,44810.204,3079
H,4550,44814.714,3080
H,4551,44818.817,3081
H,4553,44823.318,3082
H,4554,44827.478,3083
H,4556,44831.539,3084
H,4557,44836.055,3085
H,4559,44840.178,3086
H,4560,44844.69,3087
H,4562,44848.794,3088
H,4563,44853.305,3089
H,4565,44857.414,3090
H,4566,44861.922,3091
H,4568,44866.028,3092
H,4569,44870.541,3093
H,4571,44874.642,3094
H,4572,44879.154,3095
H,4574,44883.259,3096
H,4575,44887.771,3097
H,4577,44891.875,3098
H,4578,44895.979,3099
L,4375,44900.492,3100
H,4580,44904.594,3101
H,4581,44909.106,3102
H,4583,44913.211,3103
H,4584,44917.722,3104
H,4586,44921.828,3105
H,4587,44926.339,3106
H,4589,44930.444,3107
H,4590,44934.956,3108
H,4592,44939.058,3109
H,4593,44943.574,3110
H,4595,44947.676,3111
H,4596,44952.188,3112
L,4378,44956.291,3113
H,4598,44960.397,3114
H,4599,44964.908,3115
H,4601,44969.011,3116
H,4602,44973.522,3117
H,4604,44977.631,3118
H,4605,44982.14,3119
H,4607,44986.244,3120
H,4608,44990.758,3121
L,4393,44994.86,3122
H,4610,44999.373,3123
H,4611,45003.475,3124
H,4613,45007.99,3125
L,4396,45012.092,3126
L,4399,45016.604,3127
L,4402,45020.708,3128
H,4614,45024.816,3129
L,4414,45029.326,3130
H,4616,45033.429,3131
H,4617,45037.941,3132
H,4619,45042.045,3133
H,4620,45046.558,3134
L,4417,45050.66,3135
L,4438,45055.173,3136
L,4441,45059.277,3137
H,4622,45063.788,3138
H,4623,45067.896,3139
H,4625,45072.405,3140
H,4626,45076.509,3141
L,4450,45081.02,3142
H,4628,45085.125,3143
H,4629,45089.637,3144
H,4631,45093.742,3145
H,4632,45097.846,3146
H,4634,45102.357,3147
L,4453,45106.461,3148
L,4456,45110.974,3149
H,4635,45115.076,3150
L,4483,45119.588,3151
L,4486,45123.693,3152
L,4534,45128.206,3153
H,4637,45132.31,3154
H,4638,45136.822,3155
H,4640,45140.924,3156
H,4641,45145.438,3157
H,4643,45149.541,3158
L,4582,45154.059,3159
H,4644,45158.157,3160
L,4600,45162.262,3161
H,4646,45166.773,3162
H,4647,45170.878,3163
L,4612,45175.388,3164
L,4615,45179.494,3165
H,4649,45184.006,3166
H,4650,45188.114,3167
H,4652,45192.622,3168
L,4618,45196.726,3169
L,4621,45201.238,3170
H,4653,45205.344,3171
L,4624,45209.855,3172
H,4655,45213.96,3173
H,4656,45218.47,3174
H,4658,45222.574,3175
H,4659,45226.679,3176
L,4627,45231.19,3177
H,4661,45235.298,3178
H,4662,45239.808,3179
H,4664,45243.91,3180
H,4665,45248.422,3181
L,4630,45252.526,3182
H,4667,45257.038,3183
H,4668,45261.143,3184
H,4670,45265.655,3185
H,4671,45269.76,3186
L,4633,45274.271,3187
H,4673,45278.378,3188
H,4674,45282.886,3189
H,4676,45286.99,3190
H,4677,45291.095,3191
L,4636,45295.607,3192
L,4639,45299.711,3193
H,4679,45304.224,3194
H,4680,45308.326,3195
H,4682,45312.838,3196
H,4683,45316.944,3197
H,4685,45321.459,3198
H,4686,45325.559,3199
H,4688,45330.072,3200
H,4689,45334.175,3201
H,4691,45338.688,3202
H,4692,45342.79,3203
H,4694,45347.303,3204
L,4642,45351.407,3205
H,4695,45355.92,3206
L,4645,45360.024,3207
H,4697,45364.128,3208
H,4698,45368.639,3209
H,4700,45372.746,3210
H,4701,45377.258,3211
H,4703,45381.36,3212
H,4704,45385.872,3213
H,4706,45389.977,3214
H,4707,45394.488,3215
H,4709,45398.594,3216
H,4710,45403.104,3217
H,4712,45407.209,3218
H,4713,45411.721,3219
H,4715,45415.824,3220
H,4716,45420.337,3221
H,4718,45424.44,3222
H,4719,45428.544,3223
H,4721,45433.057,3224
H,4722,45437.162,3225
H,4724,45441.673,3226
H,4725,45445.776,3227
H,4727,45450.288,3228
H,4728,45454.392,3229
H,4730,45458.903,3230
H,4731,45463.009,3231
H,4733,45467.522,3232
H,4734,45471.625,3233
H,4736,45476.138,3234
H,4737,45480.24,3235
H,4739,45484.752,3236
H,4740,45488.856,3237
H,4742,45492.961,3238
H,4745,45497.473,3239
H,4746,45501.578,3240
H,4748,45506.089,3241
H,4749,45510.193,3242
H,4751,45514.705,3243
H,4752,45518.81,3244
H,4754,45523.322,3245
H,4755,45527.425,3246
H,4757,45531.943,3247
H,4758,45536.042,3248
H,4760,45540.552,3249
H,4763,45544.656,3250
H,4764,45549.168,3251
H,4766,45553.273,3252
H,4767,45557.377,3253
H,4769,45561.889,3254
H,4772,45565.996,3255
H,4773,45570.506,3256
H,4775,45574.61,3257
H,4776,45579.122,3258
H,4778,45583.227,3259
H,4779,45587.737,3260
H,4781,45591.842,3261
H,4782,45596.354,3262
H,4785,45600.457,3263
H,4787,45604.97,3264
H,4788,45609.074,3265
H,4790,45613.585,3266
H,4793,45617.689,3267
H,4794,45622.201,3268
H,4796,45626.306,3269
H,4797,45630.41,3270
H,4799,45634.925,3271
H,4800,45639.025,3272
H,4802,45643.538,3273
H,4803,45647.643,3274
H,4805,45652.145,3275
H,4806,45656.26,3276
H,4808,45660.77,3277
H,4809,45664.875,3278
H,4811,45669.387,3279
H,4812,45673.49,3280
H,4814,45678.003,3281
H,4817,45682.106,3282
H,4818,45686.62,3283
H,4820,45690.723,3284
H,4823,45694.826,3285
H,4824,45699.343,3286
H,4826,45703.443,3287
H,4829,45707.954,3288
H,4832,45712.057,3289
H,4833,45716.57,3290
H,4835,45720.676,3291
H,4836,45725.188,3292
H,4838,45729.291,3293
H,4839,45733.803,3294
H,4841,45737.909,3295
H,4844,45742.427,3296
H,4845,45746.528,3297
H,4847,45751.04,3298
H,4848,45755.144,3299
H,4850,45759.248,3300
H,4851,45763.76,3301
H,4853,45767.863,3302
H,4854,45772.377,3303
H,4856,45776.486,3304
H,4859,45780.992,3305
H,4862,45785.097,3306
H,4863,45789.608,3307
H,4865,45793.712,3308
H,4866,45798.224,3309
H,4868,45802.329,3310
H,4869,45806.84,3311
H,4871,45810.944,3312
H,4872,45815.456,3313
H,4874,45819.56,3314
H,4877,45823.663,3315
H,4880,45828.176,3316
H,4881,45832.28,3317
H,4883,45836.793,3318
H,4886,45840.898,3319
H,4887,45845.41,3320
H,4889,45849.512,3321
H,4892,45854.025,3322
H,4893,45858.129,3323
H,4895,45862.641,3324
H,4896,45866.745,3325
H,4899,45871.258,3326
H,4901,45875.36,3327
H,4904,45879.871,3328
H,4905,45883.977,3329
H,4907,45888.49,3330
H,4910,45892.593,3331
H,4911,45896.698,3332
H,4913,45901.209,3333
H,4914,45905.312,3334
H,4917,45909.83,3335
H,4920,45913.928,3336
H,4922,45918.441,3337
H,4925,45922.544,3338
H,4926,45927.057,3339
H,4928,45931.162,3340
H,4929,45935.674,3341
H,4931,45939.776,3342
H,4932,45944.288,3343
H,4934,45948.393,3344
H,4935,45952.909,3345
H,4937,45957.011,3346
H,4940,45961.114,3347
H,4943,45965.626,3348
H,4946,45969.731,3349
H,4947,45974.24,3350
H,4949,45978.346,3351
H,4950,45982.857,3352
H,4952,45986.968,3353
H,4953,45991.474,3354
H,4956,45995.577,3355
H,4958,46000.093,3356
H,4961,46004.194,3357
H,4964,46008.707,3358
H,4965,46012.809,3359
H,4967,46017.322,3360
H,4970,46021.426,3361
H,4973,46025.529,3362
H,4974,46030.042,3363
H,4976,46034.147,3364
H,4979,46038.659,3365
H,4982,46042.762,3366
H,4983,46047.276,3367
H,4985,46051.379,3368
H,4986,46055.891,3369
H,4988,46059.995,3370
H,4989,46064.507,3371
H,4991,46068.611,3372
H,4992,46073.123,3373
H,4995,46077.226,3374
H,4997,46081.738,3375
H,4998,46085.843,3376
H,5000,46089.947,3377
H,5003,46094.46,3378
H,5006,46098.564,3379
H,5009,46103.075,3380
H,5010,46107.179,3381
H,5012,46111.691,3382
H,5015,46115.798,3383
H,5016,46120.31,3384
H,5018,46124.413,3385
H,5019,46128.925,3386
H,5021,46133.028,3387
