4142	42.86
4143	42.86
4144	42.86
4145	42.86
4146	42.86
4147	42.86
4148	42.86
4149	42.86
4150	42.86
4151	42.86
4152	42.86
4153	42.86
4154	42.86
4155	42.86
4156	42.86
4157	42.86
4158	42.86
4159	42.86
4160	42.86
4161	42.86
4162	42.86
4163	42.86
4164	42.86
4165	42.86
4166	42.86
4167	42.86
4168	42.86
4169	42.86
4170	42.86
4171	42.86
4172	42.86
4173	42.86
4174	42.86
4175	42.86
4176	42.86
4177	42.86
4178	42.86
4179	42.86
4180	42.86
4181	42.86
4182	42.86
4183	42.86
4184	42.86
4185	42.86
4186	42.86
4187	42.86
4188	42.86
4189	42.86
4190	42.86
4191	42.86
4192	42.86
4193	42.86
4194	42.86
4195	42.86
4196	42.86
4197	42.86
4198	42.86
4199	42.86
4200	42.86
4201	42.86
4202	42.86
4203	42.86
4204	42.86
4205	42.86
4206	42.86
4207	42.86
4208	42.86
4209	42.86
4210	42.86
4211	42.86
4212	42.86
4213	42.86
4214	42.86
4215	42.86
4216	42.86
4217	42.86
4218	42.86
4219	42.86
4220	42.86
4221	42.86
4222	42.86
4223	42.86
4224	42.86
4225	42.86
4226	42.86
4227	42.86
4228	42.86
4229	42.86
4230	42.86
4231	42.86
4232	42.86
4233	42.86
4234	42.86
4235	42.86
4236	42.86
4237	42.86
4238	42.86
4239	42.86
4240	42.86
4241	42.86
4242	42.86
4243	42.86
4244	42.86
4245	42.86
4246	42.86
4247	42.86
4248	42.86
4249	42.86
4250	42.86
4251	42.86
4252	42.86
4253	42.86
4254	42.86
4255	42.86
4256	42.86
4257	42.86
4258	42.86
4259	42.86
4260	42.86
4261	42.86
4262	42.86
4263	42.86
4264	42.86
4265	42.86
4266	42.86
4267	42.86
4268	42.86
4269	42.86
4270	42.86
4271	42.86
4272	42.86
4273	42.86
4274	42.86
4275	42.86
4276	42.86
4277	42.86
4278	42.86
4279	42.86
4280	42.86
4281	42.86
4282	42.86
4283	42.86
4284	42.86
4285	42.86
4286	42.86
4287	42.86
4288	42.86
4289	42.86
4290	42.86
4291	42.86
4292	42.86
4293	42.86
4294	42.86
4295	42.86
4296	42.86
4297	42.86
4298	42.86
4299	42.86
4300	42.86
4301	42.86
4302	42.86
4303	42.86
4304	42.86
4305	42.86
4306	42.86
4307	42.86
4308	42.86
4309	42.86
4310	42.86
4311	42.86
4312	42.86
4313	42.86
4314	42.86
4315	42.86
4316	42.86
4317	42.86
4318	42.86
4319	42.86
4320	42.86
4321	42.86
4322	42.86
4323	42.86
4324	42.86
4325	42.86
4326	42.86
4327	42.86
4328	42.86
4329	42.86
4330	42.86
4331	42.86
4332	42.86
4333	42.86
4334	42.86
4335	42.86
4336	42.86
4337	42.86
4338	42.86
4339	42.86
4340	42.86
4341	42.86
4342	42.86
4343	42.86
4344	42.86
4345	42.86
4346	42.86
4347	42.86
4348	42.86
4349	42.86
4350	42.86
4351	42.86
4352	42.86
4353	42.86
4354	42.86
4355	42.86
4356	42.86
4357	42.86
4358	42.86
4359	42.86
4360	42.86
4361	42.86
4362	42.86
4363	42.86
4364	42.86
4365	42.86
4366	42.86
4367	42.86
4368	42.86
4369	42.86
4370	42.86
4371	42.86
4372	42.86
4373	42.86
4374	42.86
4375	42.86
4376	42.86
4377	42.86
4378	42.86
4379	42.86
4380	42.86
4381	42.86
4382	42.86
4383	42.86
4384	42.86
4385	42.86
4386	42.86
4387	42.86
4388	42.86
4389	42.86
4390	42.86
4391	42.86
4392	42.86
4393	42.86
4394	42.86
4395	42.86
4396	42.86
4397	42.86
4398	42.86
4399	42.86
4400	42.86
4401	42.86
4402	42.86
4403	42.86
4404	42.86
4405	42.86
4406	42.86
4407	42.86
4408	42.86
4409	42.86
4410	42.86
4411	42.86
4412	42.86
4413	42.86
4414	42.86
4415	42.86
4416	42.86
4417	42.86
4418	42.86
4419	42.86
4420	42.86
4421	42.86
4422	42.86
4423	42.86
4424	42.86
4425	42.86
4426	42.86
4427	42.86
4428	42.86
4429	42.86
4430	42.86
4431	42.86
4432	42.86
4433	42.86
4434	42.86
4435	42.86
4436	42.86
4437	42.86
4438	42.86
4439	42.86
4440	42.86
4441	42.86
4442	42.86
4443	42.86
4444	42.86
4445	42.86
4446	42.86
4447	42.86
4448	42.86
4449	42.86
4450	42.86
4451	42.86
4452	42.86
4453	42.86
4454	42.86
4455	42.86
4456	42.86
4457	42.86
4458	42.86
4459	42.86
4460	42.86
4461	42.86
4462	42.86
4463	42.86
4464	42.86
4465	42.86
4466	42.86
4467	42.86
4468	42.86
4469	42.86
4470	42.86
4471	42.86
4472	42.86
4473	42.86
4474	42.86
4475	42.86
4476	42.86
4477	42.86
4478	42.86
4479	42.86
4480	42.86
4481	42.86
4482	42.86
4483	42.86
4484	42.86
4485	42.86
4486	42.86
4487	42.86
4488	42.86
4489	42.86
4490	42.86
4491	42.86
4492	42.86
4493	42.86
4494	42.86
4495	42.86
4496	42.86
4497	42.86
4498	42.86
4499	42.86
4500	42.86
4501	42.86
4502	42.86
4503	42.86
4504	42.86
4505	42.86
4506	42.86
4507	42.86
4508	42.86
4509	42.86
4510	42.86
4511	42.86
4512	42.86
4513	42.86
4514	42.86
4515	42.86
4516	42.86
4517	42.86
4518	42.86
4519	42.86
4520	42.86
4521	42.86
4522	42.86
4523	42.86
4524	42.86
4525	42.86
4526	42.86
4527	42.86
4528	42.86
4529	42.86
4530	42.86
4531	42.86
4532	42.86
4533	42.86
4534	42.86
4535	42.86
4536	42.86
4537	42.86
4538	42.86
4539	42.86
4540	42.86
4541	42.86
4542	42.86
4543	42.86
4544	42.86
4545	42.86
4546	42.86
4547	42.86
4548	42.86
4549	42.86
4550	42.86
4551	42.86
4552	42.86
4553	42.86
4554	42.86
4555	42.86
4556	42.86
4557	42.86
4558	42.86
4559	42.86
4560	42.86
4561	42.86
4562	42.86
4563	42.86
4564	42.86
4565	42.86
4566	42.86
4567	42.86
4568	42.86
4569	42.86
4570	42.86
4571	42.86
4572	42.86
4573	42.86
4574	42.86
4575	42.86
4576	42.86
4577	42.86
4578	42.86
4579	42.86
4580	42.86
4581	42.86
4582	42.86
4583	42.86
4584	42.86
4585	42.86
4586	42.86
4587	42.86
4588	42.86
4589	42.86
4590	42.86
4591	42.86
4592	42.86
4593	42.86
4594	42.86
4595	42.86
4596	42.86
4597	42.86
4598	42.86
4599	42.86
4600	42.86
4601	42.86
4602	42.86
4603	42.86
4604	42.86
4605	42.86
4606	42.86
4607	42.86
4608	42.86
4609	42.86
4610	42.86
4611	42.86
4612	42.86
4613	42.86
4614	42.86
4615	42.86
4616	42.86
4617	42.86
4618	42.86
4619	42.86
4620	42.86
4621	42.86
4622	42.86
4623	42.86
4624	42.86
4625	42.86
4626	42.86
4627	42.86
4628	42.86
4629	42.86
4630	42.86
4631	42.86
4632	42.86
4633	42.86
4634	42.86
4635	42.86
4636	42.86
4637	42.86
4638	42.86
4639	42.86
4640	42.86
4641	42.86
4642	42.86
4643	42.86
4644	42.86
4645	42.86
4646	42.86
4647	42.86
4648	42.86
4649	42.86
4650	42.86
4651	42.86
4652	42.86
4653	42.86
4654	42.86
4655	42.86
4656	42.86
4657	42.86
4658	42.86
4659	42.86
4660	42.86
4661	42.86
4662	42.86
4663	42.86
4664	42.86
4665	42.86
4666	42.86
4667	42.86
4668	42.86
4669	42.86
4670	42.86
4671	42.86
4672	42.86
4673	42.86
4674	42.86
4675	42.86
4676	42.86
4677	42.86
4678	42.86
4679	42.86
4680	42.86
4681	42.86
4682	42.86
4683	42.86
4684	42.86
4685	42.86
4686	42.86
4687	42.86
4688	42.86
4689	42.86
4690	42.86
4691	42.86
4692	42.86
4693	42.86
4694	42.86
4695	42.86
4696	42.86
4697	42.86
4698	42.86
4699	42.86
4700	42.86
4701	42.86
4702	42.86
4703	42.86
4704	42.86
4705	42.86
4706	42.86
4707	42.86
4708	42.86
4709	42.86
4710	42.86
4711	42.86
4712	42.86
4713	42.86
4714	42.86
4715	42.86
4716	42.86
4717	42.86
4718	42.86
4719	42.86
4720	42.86
4721	42.86
4722	42.86
4723	42.86
4724	42.86
4725	42.86
4726	42.86
4727	42.86
4728	42.86
4729	42.86
4730	42.86
4731	42.86
4732	42.86
4733	42.86
4734	42.86
4735	42.86
4736	42.86
4737	42.86
4738	42.86
4739	42.86
4740	42.86
4741	42.86
4742	42.86
4743	42.86
4744	42.86
4745	42.86
4746	42.86
4747	42.86
4748	42.86
4749	42.86
4750	42.86
4751	42.86
4752	42.86
4753	42.86
4754	42.86
4755	42.86
4756	42.86
4757	42.86
4758	42.86
4759	42.86
4760	42.86
4761	42.86
4762	42.86
4763	42.86
4764	42.86
4765	42.86
4766	42.86
4767	42.86
4768	42.86
4769	42.86
4770	42.86
4771	42.86
4772	42.86
4773	42.86
4774	42.86
4775	42.86
4776	42.86
4777	42.86
4778	42.86
4779	42.86
4780	42.86
4781	42.86
4782	42.86
4783	42.86
4784	42.86
4785	42.86
4786	42.86
4787	42.86
4788	42.86
4789	42.86
4790	42.86
4791	42.86
4792	42.86
4793	42.86
4794	42.86
4795	42.86
4796	42.86
4797	42.86
4798	42.86
4799	42.86
4800	42.86
4801	42.86
4802	42.86
4803	42.86
4804	42.86
4805	42.86
4806	42.86
4807	42.86
4808	42.86
4809	42.86
4810	42.86
4811	42.86
4812	42.86
4813	42.86
4814	42.86
4815	42.86
4816	42.86
4817	42.86
4818	42.86
4819	42.86
4820	42.86
4821	42.86
4822	42.86
4823	42.86
4824	42.86
4825	42.86
4826	42.86
4827	42.86
4828	42.86
4829	42.86
4830	42.86
4831	42.86
4832	42.86
4833	42.86
4834	42.86
4835	42.86
4836	42.86
4837	42.86
4838	42.86
4839	42.86
4840	42.86
4841	42.86
4842	42.86
4843	42.86
4844	42.86
4845	42.86
4846	42.86
4847	42.86
4848	42.86
4849	42.86
4850	42.86
4851	42.86
4852	42.86
4853	42.86
4854	42.86
4855	42.86
4856	42.86
4857	42.86
4858	42.86
4859	42.86
4860	42.86
4861	42.86
4862	42.86
4863	42.86
4864	42.86
4865	42.86
4866	42.86
4867	42.86
4868	42.86
4869	42.86
4870	42.86
4871	42.86
4872	42.86
4873	42.86
4874	42.86
4875	42.86
4876	42.86
4877	42.86
4878	42.86
4879	42.86
4880	42.86
4881	42.86
4882	42.86
4883	42.86
4884	42.86
4885	42.86
4886	42.86
4887	42.86
4888	42.86
4889	42.86
4890	42.86
4891	42.86
4892	42.86
4893	42.86
4894	42.86
4895	42.86
4896	42.86
4897	42.86
4898	42.86
4899	42.86
4900	42.86
4901	42.86
4902	42.86
4903	42.86
4904	42.86
4905	42.86
4906	42.86
4907	42.86
4908	42.86
4909	42.86
4910	42.86
4911	42.86
4912	42.86
4913	42.86
4914	42.86
4915	42.86
4916	42.86
4917	42.86
4918	42.86
4919	42.86
4920	42.86
4921	42.86
4922	42.86
4923	42.86
4924	42.86
4925	42.86
4926	42.86
4927	42.86
4928	42.86
4929	42.86
4930	42.86
4931	42.86
4932	42.86
4933	42.86
4934	42.86
4935	42.86
4936	42.86
4937	42.86
4938	42.86
4939	42.86
4940	42.86
4941	42.86
4942	42.86
4943	42.86
4944	42.86
4945	42.86
4946	42.86
4947	42.86
4948	42.86
4949	42.86
4950	42.86
4951	42.86
4952	42.86
4953	42.86
4954	42.86
4955	42.86
4956	42.86
4957	42.86
4958	42.86
4959	42.86
4960	42.86
4961	42.86
4962	42.86
4963	42.86
4964	42.86
4965	42.86
4966	42.86
4967	42.86
4968	42.86
4969	42.86
4970	42.86
4971	42.86
4972	42.86
4973	42.86
4974	42.86
4975	42.86
4976	42.86
4977	42.86
4978	42.86
4979	42.86
4980	42.86
4981	42.86
4982	42.86
4983	42.86
4984	42.86
4985	42.86
4986	42.86
4987	42.86
4988	42.86
4989	42.86
4990	42.86
4991	42.86
4992	42.86
4993	42.86
4994	42.86
4995	42.86
4996	42.86
4997	42.86
4998	42.86
4999	42.86
5000	42.86
5001	42.86
5002	42.86
5003	42.86
5004	42.86
5005	42.86
5006	42.86
5007	42.86
5008	42.86
5009	42.86
5010	42.86
5011	42.86
5012	42.86
5013	42.86
5014	42.86
5015	42.86
5016	42.86
5017	42.86
5018	42.86
5019	42.86
5020	42.86
5021	42.86
5022	42.86
5023	42.86
5024	42.86
5025	42.86
5026	42.86
5027	42.86
5028	42.86
5029	42.86
5030	42.86
5031	42.86
5032	42.86
5033	42.86
5034	42.86
5035	42.86
5036	42.86
5037	42.86
5038	42.86
5039	42.86
5040	42.86
5041	42.86
5042	42.86
5043	42.86
5044	42.86
5045	42.86
5046	42.86
5047	42.86
5048	42.86
5049	42.86
5050	42.86
5051	42.86
5052	42.86
5053	42.86
5054	42.86
5055	42.86
5056	42.86
5057	42.86
5058	42.86
5059	42.86
5060	42.86
5061	42.86
5062	42.86
5063	42.86
5064	42.86
5065	42.86
5066	42.86
5067	42.86
5068	42.86
5069	42.86
5070	42.86
5071	42.86
5072	42.86
5073	42.86
5074	42.86
5075	42.86
5076	42.86
5077	42.86
5078	42.86
5079	42.86
5080	42.86
5081	42.86
5082	42.86
5083	42.86
5084	42.86
5085	42.86
5086	42.86
5087	42.86
5088	42.86
5089	42.86
5090	42.86
5091	42.86
5092	42.86
5093	42.86
5094	42.86
5095	42.86
5096	42.86
5097	42.86
5098	42.86
5099	42.86
5100	42.86
5101	42.86
5102	42.86
5103	42.86
5104	42.86
5105	42.86
5106	42.86
5107	42.86
5108	42.86
5109	42.86
5110	42.86
5111	42.86
5112	42.86
5113	42.86
5114	42.86
5115	42.86
5116	42.86
5117	42.86
5118	42.86
5119	42.86
5120	42.86
5121	42.86
5122	42.86
5123	42.86
5124	42.86
5125	42.86
5126	42.86
5127	42.86
5128	42.86
5129	42.86
5130	42.86
5131	42.86
5132	42.86
5133	42.86
5134	42.86
5135	42.86
5136	42.86
5137	42.86
5138	42.86
5139	42.86
5140	42.86
5141	42.86
5142	42.86
5143	42.86
5144	42.86
5145	42.86
5146	42.86
5147	42.86
5148	42.86
5149	42.86
5150	42.86
5151	42.86
5152	42.86
5153	42.86
5154	42.86
5155	42.86
5156	42.86
5157	42.86
5158	42.86
5159	42.86
5160	42.86
5161	42.86
5162	42.86
5163	42.86
5164	42.86
5165	42.86
5166	42.86
5167	42.86
5168	42.86
5169	42.86
5170	42.86
5171	42.86
5172	42.86
5173	42.86
5174	42.86
5175	42.86
5176	42.86
5177	42.86
5178	42.86
5179	42.86
5180	42.86
5181	42.86
5182	42.86
5183	42.86
5184	42.86
5185	42.86
5186	42.86
5187	42.86
5188	42.86
5189	42.86
5190	42.86
5191	42.86
5192	42.86
5193	42.86
5194	42.86
5195	42.86
5196	42.86
5197	42.86
5198	42.86
5199	42.86
5200	42.86
5201	42.86
5202	42.86
5203	42.86
5204	42.86
5205	42.86
5206	42.86
5207	42.86
5208	42.86
5209	42.86
5210	42.86
5211	42.86
5212	42.86
5213	42.86
5214	42.86
5215	42.86
5216	42.86
5217	42.86
5218	42.86
5219	42.86
5220	42.86
5221	42.86
5222	42.86
5223	42.86
5224	42.86
5225	42.86
5226	42.86
5227	42.86
5228	42.86
5229	42.86
5230	42.86
5231	42.86
5232	42.86
5233	42.86
5234	42.86
5235	42.86
5236	42.86
5237	42.86
5238	42.86
5239	42.86
5240	42.86
5241	42.86
5242	42.86
5243	42.86
5244	42.86
5245	42.86
5246	42.86
5247	42.86
5248	42.86
5249	42.86
5250	42.86
5251	42.86
5252	42.86
5253	42.86
5254	42.86
5255	42.86
5256	42.86
5257	42.86
5258	42.86
5259	42.86
5260	42.86
5261	42.86
5262	42.86
5263	42.86
5264	42.86
5265	42.86
5266	42.86
5267	42.86
5268	42.86
5269	42.86
5270	42.86
5271	42.86
5272	42.86
5273	42.86
5274	42.86
5275	42.86
5276	42.86
5277	42.86
5278	42.86
5279	42.86
5280	42.86
5281	42.86
5282	42.86
5283	42.86
5284	42.86
5285	42.86
5286	42.86
5287	42.86
5288	42.86
5289	42.86
5290	42.86
5291	42.86
5292	42.86
5293	42.86
5294	42.86
5295	42.86
5296	42.86
5297	42.86
5298	42.86
5299	42.86
5300	42.86
5301	42.86
5302	42.86
5303	42.86
5304	42.86
5305	42.86
5306	42.86
5307	42.86
5308	42.86
5309	42.86
5310	42.86
5311	42.86
5312	42.86
5313	42.86
5314	42.86
5315	42.86
5316	42.86
5317	42.86
5318	42.86
5319	42.86
5320	42.86
5321	42.86
5322	42.86
5323	42.86
5324	42.86
5325	42.86
5326	42.86
5327	42.86
5328	42.86
5329	42.86
5330	42.86
5331	42.86
5332	42.86
5333	42.86
5334	42.86
5335	42.86
5336	42.86
5337	42.86
5338	42.86
5339	42.86
5340	42.86
5341	42.86
5342	42.86
5343	42.86
5344	42.86
5345	42.86
5346	42.86
5347	42.86
5348	42.86
5349	42.86
5350	42.86
5351	42.86
5352	42.86
5353	42.86
5354	42.86
5355	42.86
5356	42.86
5357	42.86
5358	42.86
5359	42.86
5360	42.86
5361	42.86
5362	42.86
5363	42.86
5364	42.86
5365	42.86
5366	42.86
5367	42.86
5368	42.86
5369	42.86
5370	42.86
5371	42.86
5372	42.86
5373	42.86
5374	42.86
5375	42.86
5376	42.86
5377	42.86
5378	42.86
5379	42.86
5380	42.86
5381	42.86
5382	42.86
5383	42.86
5384	42.86
5385	42.86
5386	42.86
5387	42.86
5388	42.86
5389	42.86
5390	42.86
5391	42.86
5392	42.86
5393	42.86
5394	42.86
5395	42.86
5396	42.86
5397	42.86
5398	42.86
5399	42.86
5400	42.86
5401	42.86
5402	42.86
5403	42.86
5404	42.86
5405	42.86
5406	42.86
5407	42.86
5408	42.86
5409	42.86
5410	42.86
5411	42.86
5412	42.86
5413	42.86
5414	42.86
5415	42.86
5416	42.86
5417	42.86
5418	42.86
5419	42.86
5420	42.86
5421	42.86
5422	42.86
5423	42.86
5424	42.86
5425	42.86
5426	42.86
5427	42.86
5428	42.86
5429	42.86
5430	42.86
5431	42.86
5432	42.86
5433	42.86
5434	42.86
5435	42.86
5436	42.86
5437	42.86
5438	42.86
5439	42.86
5440	42.86
5441	42.86
5442	42.86
5443	42.86
5444	42.86
5445	42.86
5446	42.86
5447	42.86
5448	42.86
5449	42.86
5450	42.86
5451	42.86
5452	42.86
5453	42.86
5454	42.86
5455	42.86
5456	42.86
5457	42.86
5458	42.86
5459	42.86
5460	42.86
5461	42.86
5462	42.86
5463	42.86
5464	42.86
5465	42.86
5466	42.86
5467	42.86
5468	42.86
5469	42.86
5470	42.86
5471	42.86
5472	42.86
5473	42.86
5474	42.86
5475	42.86
5476	42.86
5477	42.86
5478	42.86
5479	42.86
5480	42.86
5481	42.86
5482	42.86
5483	42.86
5484	42.86
5485	42.86
5486	42.86
5487	42.86
5488	42.86
5489	42.86
5490	42.86
5491	42.86
5492	42.86
5493	42.86
5494	42.86
5495	42.86
5496	42.86
5497	42.86
5498	42.86
5499	42.86
5500	42.86
5501	42.86
5502	42.86
5503	42.86
5504	42.86
5505	42.86
5506	42.86
5507	42.86
5508	42.86
5509	42.86
5510	42.86
5511	42.86
5512	42.86
5513	42.86
5514	42.86
5515	42.86
5516	42.86
5517	42.86
5518	42.86
5519	42.86
5520	42.86
5521	42.86
5522	42.86
5523	42.86
5524	42.86
5525	42.86
5526	42.86
5527	42.86
5528	42.86
5529	42.86
5530	42.86
5531	42.86
5532	42.86
5533	42.86
5534	42.86
5535	42.86
5536	42.86
5537	42.86
5538	42.86
5539	42.86
5540	42.86
5541	42.86
5542	42.86
5543	42.86
5544	42.86
5545	42.86
5546	42.86
5547	42.86
5548	42.86
5549	42.86
5550	42.86
5551	42.86
5552	42.86
5553	42.86
5554	42.86
5555	42.86
5556	42.86
5557	42.86
5558	42.86
5559	42.86
5560	42.86
5561	42.86
5562	42.86
5563	42.86
5564	42.86
5565	42.86
5566	42.86
5567	42.86
5568	42.86
5569	42.86
5570	42.86
5571	42.86
5572	42.86
5573	42.86
5574	42.86
5575	42.86
5576	42.86
5577	42.86
5578	42.86
5579	42.86
5580	42.86
5581	42.86
5582	42.86
5583	42.86
5584	42.86
5585	42.86
5586	42.86
5587	42.86
5588	42.86
5589	42.86
5590	42.86
5591	42.86
5592	42.86
5593	42.86
5594	42.86
5595	42.86
5596	42.86
5597	42.86
5598	42.86
5599	42.86
5600	42.86
5601	42.86
5602	42.86
5603	42.86
5604	42.86
5605	42.86
5606	42.86
5607	42.86
5608	42.86
5609	42.86
5610	42.86
5611	42.86
5612	42.86
5613	42.86
5614	42.86
5615	42.86
5616	42.86
5617	42.86
5618	42.86
5619	42.86
5620	42.86
5621	42.86
5622	42.86
5623	42.86
5624	42.86
5625	42.86
5626	42.86
5627	42.86
5628	42.86
5629	42.86
5630	42.86
5631	42.86
5632	42.86
5633	42.86
5634	42.86
5635	42.86
5636	42.86
5637	42.86
5638	42.86
5639	42.86
5640	42.86
5641	42.86
5642	42.86
5643	42.86
5644	42.86
5645	42.86
5646	42.86
5647	42.86
5648	42.86
5649	42.86
5650	42.86
5651	42.86
5652	42.86
5653	42.86
5654	42.86
5655	42.86
5656	42.86
5657	42.86
5658	42.86
5659	42.86
5660	42.86
5661	42.86
5662	42.86
5663	42.86
5664	42.86
5665	42.86
5666	42.86
5667	42.86
5668	42.86
5669	42.86
5670	42.86
5671	42.86
5672	42.86
5673	42.86
5674	42.86
5675	42.86
5676	42.86
5677	42.86
5678	42.86
5679	42.86
5680	42.86
5681	42.86
5682	42.86
5683	42.86
5684	42.86
5685	42.86
5686	42.86
5687	42.86
5688	42.86
5689	42.86
5690	42.86
5691	42.86
5692	42.86
5693	42.86
5694	42.86
5695	42.86
5696	42.86
5697	42.86
5698	42.86
5699	42.86
5700	42.86
5701	42.86
5702	42.86
5703	42.86
5704	42.86
5705	42.86
5706	42.86
5707	42.86
5708	42.86
5709	42.86
5710	42.86
5711	42.86
5712	42.86
5713	42.86
5714	42.86
5715	42.86
5716	42.86
5717	42.86
5718	42.86
5719	42.86
5720	42.86
5721	42.86
5722	42.86
5723	42.86
5724	42.86
5725	42.86
5726	42.86
5727	42.86
5728	42.86
5729	42.86
5730	42.86
5731	42.86
5732	42.86
5733	42.86
5734	42.86
5735	42.86
5736	42.86
5737	42.86
5738	42.86
5739	42.86
5740	42.86
5741	42.86
5742	42.86
5743	42.86
5744	42.86
5745	42.86
5746	42.86
5747	42.86
5748	42.86
5749	42.86
5750	42.86
5751	42.86
5752	42.86
5753	42.86
5754	42.86
5755	42.86
5756	42.86
5757	42.86
5758	42.86
5759	42.86
5760	42.86
5761	42.86
5762	42.86
5763	42.86
5764	42.86
5765	42.86
5766	42.86
5767	42.86
5768	42.86
5769	42.86
5770	42.86
5771	42.86
5772	42.86
5773	42.86
5774	42.86
5775	42.86
5776	42.86
5777	42.86
5778	42.86
5779	42.86
5780	42.86
5781	42.86
5782	42.86
5783	42.86
5784	42.86
5785	42.86
5786	42.86
5787	42.86
5788	42.86
5789	42.86
5790	42.86
5791	42.86
5792	42.86
5793	42.86
5794	42.86
5795	42.86
5796	42.86
5797	42.86
5798	42.86
5799	42.86
5800	42.86
5801	42.86
5802	42.86
5803	42.86
5804	42.86
5805	42.86
5806	42.86
5807	42.86
5808	42.86
5809	42.86
5810	42.86
5811	42.86
5812	42.86
5813	42.86
5814	42.86
5815	42.86
5816	42.86
5817	42.86
5818	42.86
5819	42.86
5820	42.86
5821	42.86
5822	42.86
5823	42.86
5824	42.86
5825	42.86
5826	42.86
5827	42.86
5828	42.86
5829	42.86
5830	42.86
5831	42.86
5832	42.86
5833	42.86
5834	42.86
5835	42.86
5836	42.86
5837	42.86
5838	42.86
5839	42.86
5840	42.86
5841	42.86
5842	42.86
5843	42.86
5844	42.86
5845	42.86
5846	42.86
5847	42.86
5848	42.86
5849	42.86
5850	42.86
5851	42.86
5852	42.86
5853	42.86
5854	42.86
5855	42.86
5856	42.86
5857	42.86
5858	42.86
5859	42.86
5860	42.86
5861	42.86
5862	42.86
5863	42.86
5864	42.86
5865	42.86
5866	42.86
5867	42.86
5868	42.86
5869	42.86
5870	42.86
5871	42.86
5872	42.86
5873	42.86
5874	42.86
5875	42.86
5876	42.86
5877	42.86
5878	42.86
5879	42.86
5880	42.86
5881	42.86
5882	42.86
5883	42.86
5884	42.86
5885	42.86
5886	42.86
5887	42.86
5888	42.86
5889	42.86
5890	42.86
5891	42.86
5892	42.86
5893	42.86
5894	42.86
5895	42.86
5896	42.86
5897	42.86
5898	42.86
5899	42.86
5900	42.86
5901	42.86
5902	42.86
5903	42.86
5904	42.86
5905	42.86
5906	42.86
5907	42.86
5908	42.86
5909	42.86
5910	42.86
5911	42.86
5912	42.86
5913	42.86
5914	42.86
5915	42.86
5916	42.86
5917	42.86
5918	42.86
5919	42.86
5920	42.86
5921	42.86
5922	42.86
5923	42.86
5924	42.86
5925	42.86
5926	42.86
5927	42.86
5928	42.86
5929	42.86
5930	42.86
5931	42.86
5932	42.86
5933	42.86
5934	42.86
5935	42.86
5936	42.86
5937	42.86
5938	42.86
5939	42.86
5940	42.86
5941	42.86
5942	42.86
5943	42.86
5944	42.86
5945	42.86
5946	42.86
5947	42.86
5948	42.86
5949	42.86
5950	42.86
5951	42.86
5952	42.86
5953	42.86
5954	42.86
5955	42.86
5956	42.86
5957	42.86
5958	42.86
5959	42.86
5960	42.86
5961	42.86
5962	42.86
5963	42.86
5964	42.86
5965	42.86
5966	42.86
5967	42.86
5968	42.86
5969	42.86
5970	42.86
5971	42.86
5972	42.86
5973	42.86
5974	42.86
5975	42.86
5976	42.86
5977	42.86
5978	42.86
5979	42.86
5980	42.86
5981	42.86
5982	42.86
5983	42.86
5984	42.86
5985	42.86
5986	42.86
5987	42.86
5988	42.86
5989	42.86
5990	42.86
5991	42.86
5992	42.86
5993	42.86
5994	42.86
5995	42.86
5996	42.86
5997	42.86
5998	42.86
5999	42.86
6000	42.86
6001	42.86
6002	42.86
6003	42.86
6004	42.86
6005	42.86
6006	42.86
6007	42.86
6008	42.86
6009	42.86
6010	42.86
6011	42.86
6012	42.86
6013	42.86
6014	42.86
6015	42.86
6016	42.86
6017	42.86
6018	42.86
6019	42.86
6020	42.86
6021	42.86
6022	42.86
6023	42.86
6024	42.86
6025	42.86
6026	42.86
6027	42.86
6028	42.86
6029	42.86
6030	42.86
6031	42.86
6032	42.86
6033	42.86
6034	42.86
6035	42.86
6036	42.86
6037	42.86
6038	42.86
6039	42.86
6040	42.86
6041	42.86
6042	42.86
6043	42.86
6044	42.86
6045	42.86
6046	42.86
6047	42.86
6048	42.86
6049	42.86
6050	42.86
6051	42.86
6052	42.86
6053	42.86
6054	42.86
6055	42.86
6056	42.86
6057	42.86
6058	42.86
6059	42.86
6060	42.86
6061	42.86
6062	42.86
6063	42.86
6064	42.86
6065	42.86
6066	42.86
6067	42.86
6068	42.86
6069	42.86
6070	42.86
6071	42.86
6072	42.86
6073	42.86
6074	42.86
6075	42.86
6076	42.86
6077	42.86
6078	42.86
6079	42.86
6080	42.86
6081	42.86
6082	42.86
6083	42.86
6084	42.86
6085	42.86
6086	42.86
6087	42.86
6088	42.86
6089	42.86
6090	42.86
6091	42.86
6092	42.86
6093	42.86
6094	42.86
6095	42.86
6096	42.86
6097	42.86
6098	42.86
6099	42.86
6100	42.86
6101	42.86
6102	42.86
6103	42.86
6104	42.86
6105	42.86
6106	42.86
6107	42.86
6108	42.86
6109	42.86
6110	42.86
6111	42.86
6112	42.86
6113	42.86
6114	42.86
6115	42.86
6116	42.86
6117	42.86
6118	42.86
6119	42.86
6120	42.86
6121	42.86
6122	42.86
6123	42.86
6124	42.86
6125	42.86
6126	42.86
6127	42.86
6128	42.86
6129	42.86
6130	42.86
6131	42.86
6132	42.86
6133	42.86
6134	42.86
6135	42.86
6136	42.86
6137	42.86
6138	42.86
6139	42.86
6140	42.86
6141	42.86
